Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
1,4,Powell.Inflow,05-31-2020 23:59:00,2675.62,1000 acre-ft/month
1,4,Powell.Inflow,06-30-2020 23:59:00,2335.74,1000 acre-ft/month
1,4,Powell.Inflow,07-31-2020 23:59:00,997.405,1000 acre-ft/month
1,4,Powell.Inflow,08-31-2020 23:59:00,363.453,1000 acre-ft/month
1,4,Powell.Inflow,09-30-2020 23:59:00,359.646,1000 acre-ft/month
1,4,Powell.Inflow,10-31-2020 23:59:00,313.97,1000 acre-ft/month
1,4,Powell.Inflow,11-30-2020 23:59:00,391.31,1000 acre-ft/month
1,4,Powell.Inflow,12-31-2020 23:59:00,321.86,1000 acre-ft/month
1,4,Powell.Inflow,01-31-2021 23:59:00,365.817,1000 acre-ft/month
1,4,Powell.Inflow,02-28-2021 23:59:00,357.885,1000 acre-ft/month
1,4,Powell.Inflow,03-31-2021 23:59:00,485.036,1000 acre-ft/month
1,4,Powell.Inflow,04-30-2021 23:59:00,718.688,1000 acre-ft/month
1,4,Powell.Inflow,05-31-2021 23:59:00,1286.95,1000 acre-ft/month
1,4,Powell.Inflow,06-30-2021 23:59:00,2606.56,1000 acre-ft/month
1,4,Powell.Inflow,07-31-2021 23:59:00,593.643,1000 acre-ft/month
1,4,Powell.Inflow,08-31-2021 23:59:00,607.061,1000 acre-ft/month
1,4,Powell.Inflow,09-30-2021 23:59:00,385.375,1000 acre-ft/month
1,4,Powell.Inflow,10-31-2021 23:59:00,480.351,1000 acre-ft/month
1,4,Powell.Inflow,11-30-2021 23:59:00,376.171,1000 acre-ft/month
1,4,Powell.Inflow,12-31-2021 23:59:00,435.518,1000 acre-ft/month
1,4,Powell.Inflow,01-31-2022 23:59:00,306.75,1000 acre-ft/month
1,4,Powell.Inflow,02-28-2022 23:59:00,317.024,1000 acre-ft/month
1,4,Powell.Inflow,03-31-2022 23:59:00,527.615,1000 acre-ft/month
1,4,Powell.Inflow,04-30-2022 23:59:00,944.377,1000 acre-ft/month
1,4,Powell.Inflow,05-31-2022 23:59:00,2425.67,1000 acre-ft/month
1,4,Powell.Inflow,06-30-2022 23:59:00,4141.97,1000 acre-ft/month
1,4,Powell.Inflow,07-31-2022 23:59:00,3478.02,1000 acre-ft/month
1,4,Powell.Inflow,08-31-2022 23:59:00,832.939,1000 acre-ft/month
1,4,Powell.Inflow,09-30-2022 23:59:00,698.364,1000 acre-ft/month
1,4,TaylorPark.Inflow,11-30-2019 23:59:00,5.2235,1000 acre-ft/month
1,4,TaylorPark.Inflow,12-31-2019 23:59:00,4.7705,1000 acre-ft/month
1,4,TaylorPark.Inflow,01-31-2020 23:59:00,4.12612,1000 acre-ft/month
1,4,TaylorPark.Inflow,02-29-2020 23:59:00,4.46716,1000 acre-ft/month
1,4,TaylorPark.Inflow,03-31-2020 23:59:00,11.1549,1000 acre-ft/month
1,4,TaylorPark.Inflow,04-30-2020 23:59:00,45.9913,1000 acre-ft/month
1,4,TaylorPark.Inflow,05-31-2020 23:59:00,36.951,1000 acre-ft/month
1,4,TaylorPark.Inflow,06-30-2020 23:59:00,15.647,1000 acre-ft/month
1,4,TaylorPark.Inflow,07-31-2020 23:59:00,7.08705,1000 acre-ft/month
1,4,TaylorPark.Inflow,08-31-2020 23:59:00,6.21721,1000 acre-ft/month
1,4,TaylorPark.Inflow,09-30-2020 23:59:00,6.72848,1000 acre-ft/month
1,4,TaylorPark.Inflow,10-31-2020 23:59:00,4.70243,1000 acre-ft/month
1,4,TaylorPark.Inflow,11-30-2020 23:59:00,3.87982,1000 acre-ft/month
1,4,TaylorPark.Inflow,12-31-2020 23:59:00,4.21825,1000 acre-ft/month
1,4,TaylorPark.Inflow,01-31-2021 23:59:00,3.55026,1000 acre-ft/month
1,4,TaylorPark.Inflow,02-28-2021 23:59:00,4.35525,1000 acre-ft/month
1,4,TaylorPark.Inflow,03-31-2021 23:59:00,10.6979,1000 acre-ft/month
1,4,TaylorPark.Inflow,04-30-2021 23:59:00,21.8222,1000 acre-ft/month
1,4,TaylorPark.Inflow,05-31-2021 23:59:00,35.0944,1000 acre-ft/month
1,4,TaylorPark.Inflow,06-30-2021 23:59:00,9.65647,1000 acre-ft/month
1,4,TaylorPark.Inflow,07-31-2021 23:59:00,9.58993,1000 acre-ft/month
1,4,TaylorPark.Inflow,08-31-2021 23:59:00,6.30073,1000 acre-ft/month
1,4,TaylorPark.Inflow,09-30-2021 23:59:00,6.71674,1000 acre-ft/month
1,4,TaylorPark.Inflow,10-31-2021 23:59:00,4.7056,1000 acre-ft/month
1,4,TaylorPark.Inflow,11-30-2021 23:59:00,5.43178,1000 acre-ft/month
1,4,TaylorPark.Inflow,12-31-2021 23:59:00,4.65407,1000 acre-ft/month
1,4,TaylorPark.Inflow,01-31-2022 23:59:00,3.96336,1000 acre-ft/month
1,4,TaylorPark.Inflow,02-28-2022 23:59:00,4.63788,1000 acre-ft/month
1,4,TaylorPark.Inflow,03-31-2022 23:59:00,7.48254,1000 acre-ft/month
1,4,TaylorPark.Inflow,04-30-2022 23:59:00,21.7867,1000 acre-ft/month
1,4,TaylorPark.Inflow,05-31-2022 23:59:00,64.9976,1000 acre-ft/month
1,4,TaylorPark.Inflow,06-30-2022 23:59:00,36.5628,1000 acre-ft/month
1,4,TaylorPark.Inflow,07-31-2022 23:59:00,11.3676,1000 acre-ft/month
1,4,TaylorPark.Inflow,08-31-2022 23:59:00,7.16273,1000 acre-ft/month
1,4,TaylorPark.Inflow,09-30-2022 23:59:00,7.29879,1000 acre-ft/month
1,4,Vallecito.Inflow,11-30-2019 23:59:00,5.28178,1000 acre-ft/month
1,4,Vallecito.Inflow,12-31-2019 23:59:00,4.82547,1000 acre-ft/month
1,4,Vallecito.Inflow,01-31-2020 23:59:00,5.46488,1000 acre-ft/month
1,4,Vallecito.Inflow,02-29-2020 23:59:00,5.20605,1000 acre-ft/month
1,4,Vallecito.Inflow,03-31-2020 23:59:00,8.5143,1000 acre-ft/month
1,4,Vallecito.Inflow,04-30-2020 23:59:00,21.7215,1000 acre-ft/month
1,4,Vallecito.Inflow,05-31-2020 23:59:00,98.2176,1000 acre-ft/month
1,4,Vallecito.Inflow,06-30-2020 23:59:00,43.6476,1000 acre-ft/month
1,4,Vallecito.Inflow,07-31-2020 23:59:00,19.2058,1000 acre-ft/month
1,4,Vallecito.Inflow,08-31-2020 23:59:00,7.82937,1000 acre-ft/month
1,4,Vallecito.Inflow,09-30-2020 23:59:00,7.60478,1000 acre-ft/month
1,4,Vallecito.Inflow,10-31-2020 23:59:00,8.19996,1000 acre-ft/month
1,4,Vallecito.Inflow,11-30-2020 23:59:00,4.36751,1000 acre-ft/month
1,4,Vallecito.Inflow,12-31-2020 23:59:00,3.65663,1000 acre-ft/month
1,4,Vallecito.Inflow,01-31-2021 23:59:00,3.97259,1000 acre-ft/month
1,4,Vallecito.Inflow,02-28-2021 23:59:00,3.21486,1000 acre-ft/month
1,4,Vallecito.Inflow,03-31-2021 23:59:00,3.4349,1000 acre-ft/month
1,4,Vallecito.Inflow,04-30-2021 23:59:00,26.9538,1000 acre-ft/month
1,4,Vallecito.Inflow,05-31-2021 23:59:00,69.0311,1000 acre-ft/month
1,4,Vallecito.Inflow,06-30-2021 23:59:00,45.9652,1000 acre-ft/month
1,4,Vallecito.Inflow,07-31-2021 23:59:00,11.7594,1000 acre-ft/month
1,4,Vallecito.Inflow,08-31-2021 23:59:00,18.859,1000 acre-ft/month
1,4,Vallecito.Inflow,09-30-2021 23:59:00,10.2569,1000 acre-ft/month
1,4,Vallecito.Inflow,10-31-2021 23:59:00,11.7338,1000 acre-ft/month
1,4,Vallecito.Inflow,11-30-2021 23:59:00,6.55447,1000 acre-ft/month
1,4,Vallecito.Inflow,12-31-2021 23:59:00,6.1817,1000 acre-ft/month
1,4,Vallecito.Inflow,01-31-2022 23:59:00,4.8123,1000 acre-ft/month
1,4,Vallecito.Inflow,02-28-2022 23:59:00,4.17124,1000 acre-ft/month
1,4,Vallecito.Inflow,03-31-2022 23:59:00,7.30536,1000 acre-ft/month
1,4,Vallecito.Inflow,04-30-2022 23:59:00,21.617,1000 acre-ft/month
1,4,Vallecito.Inflow,05-31-2022 23:59:00,44.1785,1000 acre-ft/month
1,4,Vallecito.Inflow,06-30-2022 23:59:00,78.654,1000 acre-ft/month
1,4,Vallecito.Inflow,07-31-2022 23:59:00,23.1056,1000 acre-ft/month
1,4,Vallecito.Inflow,08-31-2022 23:59:00,9.30664,1000 acre-ft/month
1,4,Vallecito.Inflow,09-30-2022 23:59:00,7.57858,1000 acre-ft/month
1,4,BlueMesa.Outflow,11-30-2019 23:59:00,17.032,1000 acre-ft/month
1,4,BlueMesa.Outflow,12-31-2019 23:59:00,21.9641,1000 acre-ft/month
1,4,BlueMesa.Outflow,01-31-2020 23:59:00,23.4622,1000 acre-ft/month
1,4,BlueMesa.Outflow,02-29-2020 23:59:00,30.9383,1000 acre-ft/month
1,4,BlueMesa.Outflow,03-31-2020 23:59:00,43.1117,1000 acre-ft/month
1,4,BlueMesa.Outflow,04-30-2020 23:59:00,54.483,1000 acre-ft/month
1,4,BlueMesa.Outflow,05-31-2020 23:59:00,295.636,1000 acre-ft/month
1,4,BlueMesa.Outflow,06-30-2020 23:59:00,48.018,1000 acre-ft/month
1,4,BlueMesa.Outflow,07-31-2020 23:59:00,99.1636,1000 acre-ft/month
1,4,BlueMesa.Outflow,08-31-2020 23:59:00,126.517,1000 acre-ft/month
1,4,BlueMesa.Outflow,09-30-2020 23:59:00,110.933,1000 acre-ft/month
1,4,BlueMesa.Outflow,10-31-2020 23:59:00,47.8321,1000 acre-ft/month
1,4,BlueMesa.Outflow,11-30-2020 23:59:00,37.3891,1000 acre-ft/month
1,4,BlueMesa.Outflow,12-31-2020 23:59:00,60.3447,1000 acre-ft/month
1,4,BlueMesa.Outflow,01-31-2021 23:59:00,46.1093,1000 acre-ft/month
1,4,BlueMesa.Outflow,02-28-2021 23:59:00,36.3012,1000 acre-ft/month
1,4,BlueMesa.Outflow,03-31-2021 23:59:00,25.9473,1000 acre-ft/month
1,4,BlueMesa.Outflow,04-30-2021 23:59:00,41.7653,1000 acre-ft/month
1,4,BlueMesa.Outflow,05-31-2021 23:59:00,95.0141,1000 acre-ft/month
1,4,BlueMesa.Outflow,06-30-2021 23:59:00,45.8166,1000 acre-ft/month
1,4,BlueMesa.Outflow,07-31-2021 23:59:00,103.449,1000 acre-ft/month
1,4,BlueMesa.Outflow,08-31-2021 23:59:00,99.4402,1000 acre-ft/month
1,4,BlueMesa.Outflow,09-30-2021 23:59:00,82.6232,1000 acre-ft/month
1,4,BlueMesa.Outflow,10-31-2021 23:59:00,46.9329,1000 acre-ft/month
1,4,BlueMesa.Outflow,11-30-2021 23:59:00,31.2837,1000 acre-ft/month
1,4,BlueMesa.Outflow,12-31-2021 23:59:00,69.3244,1000 acre-ft/month
1,4,BlueMesa.Outflow,01-31-2022 23:59:00,46.6927,1000 acre-ft/month
1,4,BlueMesa.Outflow,02-28-2022 23:59:00,35.2544,1000 acre-ft/month
1,4,BlueMesa.Outflow,03-31-2022 23:59:00,38.1403,1000 acre-ft/month
1,4,BlueMesa.Outflow,04-30-2022 23:59:00,48.6172,1000 acre-ft/month
1,4,BlueMesa.Outflow,05-31-2022 23:59:00,392.037,1000 acre-ft/month
1,4,BlueMesa.Outflow,06-30-2022 23:59:00,0.175848,1000 acre-ft/month
1,4,BlueMesa.Outflow,07-31-2022 23:59:00,143.175,1000 acre-ft/month
1,4,BlueMesa.Outflow,08-31-2022 23:59:00,120.82,1000 acre-ft/month
1,4,BlueMesa.Outflow,09-30-2022 23:59:00,124.804,1000 acre-ft/month
1,4,Crystal.Outflow,11-30-2019 23:59:00,325.276,cfs
1,4,Crystal.Outflow,12-31-2019 23:59:00,436.62,cfs
1,4,Crystal.Outflow,01-31-2020 23:59:00,459.409,cfs
1,4,Crystal.Outflow,02-29-2020 23:59:00,608.523,cfs
1,4,Crystal.Outflow,03-31-2020 23:59:00,814.431,cfs
1,4,Crystal.Outflow,04-30-2020 23:59:00,1353.88,cfs
1,4,Crystal.Outflow,05-31-2020 23:59:00,6219.84,cfs
1,4,Crystal.Outflow,06-30-2020 23:59:00,1388.08,cfs
1,4,Crystal.Outflow,07-31-2020 23:59:00,1760.23,cfs
1,4,Crystal.Outflow,08-31-2020 23:59:00,2095.26,cfs
1,4,Crystal.Outflow,09-30-2020 23:59:00,1909.02,cfs
1,4,Crystal.Outflow,10-31-2020 23:59:00,837.885,cfs
1,4,Crystal.Outflow,11-30-2020 23:59:00,705.033,cfs
1,4,Crystal.Outflow,12-31-2020 23:59:00,1047.53,cfs
1,4,Crystal.Outflow,01-31-2021 23:59:00,819.711,cfs
1,4,Crystal.Outflow,02-28-2021 23:59:00,715.057,cfs
1,4,Crystal.Outflow,03-31-2021 23:59:00,498.949,cfs
1,4,Crystal.Outflow,04-30-2021 23:59:00,1073.84,cfs
1,4,Crystal.Outflow,05-31-2021 23:59:00,2125.61,cfs
1,4,Crystal.Outflow,06-30-2021 23:59:00,1386.81,cfs
1,4,Crystal.Outflow,07-31-2021 23:59:00,1757.1,cfs
1,4,Crystal.Outflow,08-31-2021 23:59:00,1707.12,cfs
1,4,Crystal.Outflow,09-30-2021 23:59:00,1440.97,cfs
1,4,Crystal.Outflow,10-31-2021 23:59:00,837.885,cfs
1,4,Crystal.Outflow,11-30-2021 23:59:00,609.849,cfs
1,4,Crystal.Outflow,12-31-2021 23:59:00,1197.87,cfs
1,4,Crystal.Outflow,01-31-2022 23:59:00,824.175,cfs
1,4,Crystal.Outflow,02-28-2022 23:59:00,695.75,cfs
1,4,Crystal.Outflow,03-31-2022 23:59:00,708.851,cfs
1,4,Crystal.Outflow,04-30-2022 23:59:00,1067.5,cfs
1,4,Crystal.Outflow,05-31-2022 23:59:00,6957.77,cfs
1,4,Crystal.Outflow,06-30-2022 23:59:00,1531.18,cfs
1,4,Crystal.Outflow,07-31-2022 23:59:00,2848.95,cfs
1,4,Crystal.Outflow,08-31-2022 23:59:00,2095.26,cfs
1,4,Crystal.Outflow,09-30-2022 23:59:00,2165.86,cfs
1,4,FlamingGorge.Outflow,11-30-2019 23:59:00,140.009,1000 acre-ft/month
1,4,FlamingGorge.Outflow,12-31-2019 23:59:00,126.619,1000 acre-ft/month
1,4,FlamingGorge.Outflow,01-31-2020 23:59:00,65.3296,1000 acre-ft/month
1,4,FlamingGorge.Outflow,02-29-2020 23:59:00,50.3524,1000 acre-ft/month
1,4,FlamingGorge.Outflow,03-31-2020 23:59:00,49.1901,1000 acre-ft/month
1,4,FlamingGorge.Outflow,04-30-2020 23:59:00,47.6033,1000 acre-ft/month
1,4,FlamingGorge.Outflow,05-31-2020 23:59:00,51.7025,1000 acre-ft/month
1,4,FlamingGorge.Outflow,06-30-2020 23:59:00,447.588,1000 acre-ft/month
1,4,FlamingGorge.Outflow,07-31-2020 23:59:00,85.6482,1000 acre-ft/month
1,4,FlamingGorge.Outflow,08-31-2020 23:59:00,71.7779,1000 acre-ft/month
1,4,FlamingGorge.Outflow,09-30-2020 23:59:00,75.3481,1000 acre-ft/month
1,4,FlamingGorge.Outflow,10-31-2020 23:59:00,61.4519,1000 acre-ft/month
1,4,FlamingGorge.Outflow,11-30-2020 23:59:00,61.0929,1000 acre-ft/month
1,4,FlamingGorge.Outflow,12-31-2020 23:59:00,74.5527,1000 acre-ft/month
1,4,FlamingGorge.Outflow,01-31-2021 23:59:00,51.961,1000 acre-ft/month
1,4,FlamingGorge.Outflow,02-28-2021 23:59:00,46.7464,1000 acre-ft/month
1,4,FlamingGorge.Outflow,03-31-2021 23:59:00,49.1901,1000 acre-ft/month
1,4,FlamingGorge.Outflow,04-30-2021 23:59:00,47.6033,1000 acre-ft/month
1,4,FlamingGorge.Outflow,05-31-2021 23:59:00,94.1488,1000 acre-ft/month
1,4,FlamingGorge.Outflow,06-30-2021 23:59:00,405.521,1000 acre-ft/month
1,4,FlamingGorge.Outflow,07-31-2021 23:59:00,61.6729,1000 acre-ft/month
1,4,FlamingGorge.Outflow,08-31-2021 23:59:00,52.3614,1000 acre-ft/month
1,4,FlamingGorge.Outflow,09-30-2021 23:59:00,51.6516,1000 acre-ft/month
1,4,FlamingGorge.Outflow,10-31-2021 23:59:00,49.3263,1000 acre-ft/month
1,4,FlamingGorge.Outflow,11-30-2021 23:59:00,48.2074,1000 acre-ft/month
1,4,FlamingGorge.Outflow,12-31-2021 23:59:00,49.1901,1000 acre-ft/month
1,4,FlamingGorge.Outflow,01-31-2022 23:59:00,62.277,1000 acre-ft/month
1,4,FlamingGorge.Outflow,02-28-2022 23:59:00,55.8466,1000 acre-ft/month
1,4,FlamingGorge.Outflow,03-31-2022 23:59:00,49.1901,1000 acre-ft/month
1,4,FlamingGorge.Outflow,04-30-2022 23:59:00,47.6033,1000 acre-ft/month
1,4,FlamingGorge.Outflow,05-31-2022 23:59:00,166.017,1000 acre-ft/month
1,4,FlamingGorge.Outflow,06-30-2022 23:59:00,160.661,1000 acre-ft/month
1,4,FlamingGorge.Outflow,07-31-2022 23:59:00,493.785,1000 acre-ft/month
1,4,FlamingGorge.Outflow,08-31-2022 23:59:00,166.017,1000 acre-ft/month
1,4,FlamingGorge.Outflow,09-30-2022 23:59:00,154.711,1000 acre-ft/month
1,4,Fontenelle.Outflow,11-30-2019 23:59:00,26.6996,1000 acre-ft/month
1,4,Fontenelle.Outflow,12-31-2019 23:59:00,27.5896,1000 acre-ft/month
1,4,Fontenelle.Outflow,01-31-2020 23:59:00,27.5896,1000 acre-ft/month
1,4,Fontenelle.Outflow,02-29-2020 23:59:00,25.8096,1000 acre-ft/month
1,4,Fontenelle.Outflow,03-31-2020 23:59:00,27.5896,1000 acre-ft/month
1,4,Fontenelle.Outflow,04-30-2020 23:59:00,98.542,1000 acre-ft/month
1,4,Fontenelle.Outflow,05-31-2020 23:59:00,154.56,1000 acre-ft/month
1,4,Fontenelle.Outflow,06-30-2020 23:59:00,343.218,1000 acre-ft/month
1,4,Fontenelle.Outflow,07-31-2020 23:59:00,201.272,1000 acre-ft/month
1,4,Fontenelle.Outflow,08-31-2020 23:59:00,98.3808,1000 acre-ft/month
1,4,Fontenelle.Outflow,09-30-2020 23:59:00,64.3329,1000 acre-ft/month
1,4,Fontenelle.Outflow,10-31-2020 23:59:00,66.1702,1000 acre-ft/month
1,4,Fontenelle.Outflow,11-30-2020 23:59:00,64.0357,1000 acre-ft/month
1,4,Fontenelle.Outflow,12-31-2020 23:59:00,66.1702,1000 acre-ft/month
1,4,Fontenelle.Outflow,01-31-2021 23:59:00,66.1702,1000 acre-ft/month
1,4,Fontenelle.Outflow,02-28-2021 23:59:00,59.7666,1000 acre-ft/month
1,4,Fontenelle.Outflow,03-31-2021 23:59:00,66.1702,1000 acre-ft/month
1,4,Fontenelle.Outflow,04-30-2021 23:59:00,51.7653,1000 acre-ft/month
1,4,Fontenelle.Outflow,05-31-2021 23:59:00,53.4908,1000 acre-ft/month
1,4,Fontenelle.Outflow,06-30-2021 23:59:00,52.8512,1000 acre-ft/month
1,4,Fontenelle.Outflow,07-31-2021 23:59:00,88.4602,1000 acre-ft/month
1,4,Fontenelle.Outflow,08-31-2021 23:59:00,88.4602,1000 acre-ft/month
1,4,Fontenelle.Outflow,09-30-2021 23:59:00,58.3216,1000 acre-ft/month
1,4,Fontenelle.Outflow,10-31-2021 23:59:00,59.9651,1000 acre-ft/month
1,4,Fontenelle.Outflow,11-30-2021 23:59:00,58.0307,1000 acre-ft/month
1,4,Fontenelle.Outflow,12-31-2021 23:59:00,59.9651,1000 acre-ft/month
1,4,Fontenelle.Outflow,01-31-2022 23:59:00,59.9651,1000 acre-ft/month
1,4,Fontenelle.Outflow,02-28-2022 23:59:00,54.162,1000 acre-ft/month
1,4,Fontenelle.Outflow,03-31-2022 23:59:00,59.9651,1000 acre-ft/month
1,4,Fontenelle.Outflow,04-30-2022 23:59:00,91.0112,1000 acre-ft/month
1,4,Fontenelle.Outflow,05-31-2022 23:59:00,100.961,1000 acre-ft/month
1,4,Fontenelle.Outflow,06-30-2022 23:59:00,294.771,1000 acre-ft/month
1,4,Fontenelle.Outflow,07-31-2022 23:59:00,493.289,1000 acre-ft/month
1,4,Fontenelle.Outflow,08-31-2022 23:59:00,111.551,1000 acre-ft/month
1,4,Fontenelle.Outflow,09-30-2022 23:59:00,84.5189,1000 acre-ft/month
1,4,Havasu.Outflow,11-30-2019 23:59:00,370081,acre-ft/month
1,4,Havasu.Outflow,12-31-2019 23:59:00,307424,acre-ft/month
1,4,Havasu.Outflow,01-31-2020 23:59:00,273656,acre-ft/month
1,4,Havasu.Outflow,02-29-2020 23:59:00,454458,acre-ft/month
1,4,Havasu.Outflow,03-31-2020 23:59:00,670696,acre-ft/month
1,4,Havasu.Outflow,04-30-2020 23:59:00,726686,acre-ft/month
1,4,Havasu.Outflow,05-31-2020 23:59:00,702714,acre-ft/month
1,4,Havasu.Outflow,06-30-2020 23:59:00,700045,acre-ft/month
1,4,Havasu.Outflow,07-31-2020 23:59:00,681100,acre-ft/month
1,4,Havasu.Outflow,08-31-2020 23:59:00,608101,acre-ft/month
1,4,Havasu.Outflow,09-30-2020 23:59:00,515883,acre-ft/month
1,4,Havasu.Outflow,10-31-2020 23:59:00,499155,acre-ft/month
1,4,Havasu.Outflow,11-30-2020 23:59:00,360956,acre-ft/month
1,4,Havasu.Outflow,12-31-2020 23:59:00,308686,acre-ft/month
1,4,Havasu.Outflow,01-31-2021 23:59:00,260684,acre-ft/month
1,4,Havasu.Outflow,02-28-2021 23:59:00,432983,acre-ft/month
1,4,Havasu.Outflow,03-31-2021 23:59:00,712460,acre-ft/month
1,4,Havasu.Outflow,04-30-2021 23:59:00,729689,acre-ft/month
1,4,Havasu.Outflow,05-31-2021 23:59:00,688941,acre-ft/month
1,4,Havasu.Outflow,06-30-2021 23:59:00,719464,acre-ft/month
1,4,Havasu.Outflow,07-31-2021 23:59:00,676947,acre-ft/month
1,4,Havasu.Outflow,08-31-2021 23:59:00,588922,acre-ft/month
1,4,Havasu.Outflow,09-30-2021 23:59:00,513973,acre-ft/month
1,4,Havasu.Outflow,10-31-2021 23:59:00,479110,acre-ft/month
1,4,Havasu.Outflow,11-30-2021 23:59:00,357211,acre-ft/month
1,4,Havasu.Outflow,12-31-2021 23:59:00,314613,acre-ft/month
1,4,Havasu.Outflow,01-31-2022 23:59:00,459336,acre-ft/month
1,4,Havasu.Outflow,02-28-2022 23:59:00,507516,acre-ft/month
1,4,Havasu.Outflow,03-31-2022 23:59:00,714884,acre-ft/month
1,4,Havasu.Outflow,04-30-2022 23:59:00,681803,acre-ft/month
1,4,Havasu.Outflow,05-31-2022 23:59:00,612512,acre-ft/month
1,4,Havasu.Outflow,06-30-2022 23:59:00,606572,acre-ft/month
1,4,Havasu.Outflow,07-31-2022 23:59:00,622525,acre-ft/month
1,4,Havasu.Outflow,08-31-2022 23:59:00,537667,acre-ft/month
1,4,Havasu.Outflow,09-30-2022 23:59:00,508962,acre-ft/month
1,4,Mead.Outflow,11-30-2019 23:59:00,651714,acre-ft/month
1,4,Mead.Outflow,12-31-2019 23:59:00,436633,acre-ft/month
1,4,Mead.Outflow,01-31-2020 23:59:00,692885,acre-ft/month
1,4,Mead.Outflow,02-29-2020 23:59:00,643094,acre-ft/month
1,4,Mead.Outflow,03-31-2020 23:59:00,954283,acre-ft/month
1,4,Mead.Outflow,04-30-2020 23:59:00,1.05851e+06,acre-ft/month
1,4,Mead.Outflow,05-31-2020 23:59:00,1.00292e+06,acre-ft/month
1,4,Mead.Outflow,06-30-2020 23:59:00,928608,acre-ft/month
1,4,Mead.Outflow,07-31-2020 23:59:00,846814,acre-ft/month
1,4,Mead.Outflow,08-31-2020 23:59:00,750843,acre-ft/month
1,4,Mead.Outflow,09-30-2020 23:59:00,718283,acre-ft/month
1,4,Mead.Outflow,10-31-2020 23:59:00,574839,acre-ft/month
1,4,Mead.Outflow,11-30-2020 23:59:00,568384,acre-ft/month
1,4,Mead.Outflow,12-31-2020 23:59:00,551596,acre-ft/month
1,4,Mead.Outflow,01-31-2021 23:59:00,557486,acre-ft/month
1,4,Mead.Outflow,02-28-2021 23:59:00,668039,acre-ft/month
1,4,Mead.Outflow,03-31-2021 23:59:00,1.04713e+06,acre-ft/month
1,4,Mead.Outflow,04-30-2021 23:59:00,1.10925e+06,acre-ft/month
1,4,Mead.Outflow,05-31-2021 23:59:00,950506,acre-ft/month
1,4,Mead.Outflow,06-30-2021 23:59:00,995884,acre-ft/month
1,4,Mead.Outflow,07-31-2021 23:59:00,867054,acre-ft/month
1,4,Mead.Outflow,08-31-2021 23:59:00,686043,acre-ft/month
1,4,Mead.Outflow,09-30-2021 23:59:00,726029,acre-ft/month
1,4,Mead.Outflow,10-31-2021 23:59:00,504600,acre-ft/month
1,4,Mead.Outflow,11-30-2021 23:59:00,676363,acre-ft/month
1,4,Mead.Outflow,12-31-2021 23:59:00,430972,acre-ft/month
1,4,Mead.Outflow,01-31-2022 23:59:00,886986,acre-ft/month
1,4,Mead.Outflow,02-28-2022 23:59:00,768995,acre-ft/month
1,4,Mead.Outflow,03-31-2022 23:59:00,999095,acre-ft/month
1,4,Mead.Outflow,04-30-2022 23:59:00,1.02468e+06,acre-ft/month
1,4,Mead.Outflow,05-31-2022 23:59:00,888122,acre-ft/month
1,4,Mead.Outflow,06-30-2022 23:59:00,841838,acre-ft/month
1,4,Mead.Outflow,07-31-2022 23:59:00,846278,acre-ft/month
1,4,Mead.Outflow,08-31-2022 23:59:00,649772,acre-ft/month
1,4,Mead.Outflow,09-30-2022 23:59:00,609784,acre-ft/month
1,4,Mohave.Outflow,11-30-2019 23:59:00,578055,acre-ft/month
1,4,Mohave.Outflow,12-31-2019 23:59:00,376977,acre-ft/month
1,4,Mohave.Outflow,01-31-2020 23:59:00,510832,acre-ft/month
1,4,Mohave.Outflow,02-29-2020 23:59:00,654876,acre-ft/month
1,4,Mohave.Outflow,03-31-2020 23:59:00,889112,acre-ft/month
1,4,Mohave.Outflow,04-30-2020 23:59:00,993898,acre-ft/month
1,4,Mohave.Outflow,05-31-2020 23:59:00,990750,acre-ft/month
1,4,Mohave.Outflow,06-30-2020 23:59:00,873159,acre-ft/month
1,4,Mohave.Outflow,07-31-2020 23:59:00,831314,acre-ft/month
1,4,Mohave.Outflow,08-31-2020 23:59:00,728235,acre-ft/month
1,4,Mohave.Outflow,09-30-2020 23:59:00,751206,acre-ft/month
1,4,Mohave.Outflow,10-31-2020 23:59:00,652229,acre-ft/month
1,4,Mohave.Outflow,11-30-2020 23:59:00,520665,acre-ft/month
1,4,Mohave.Outflow,12-31-2020 23:59:00,454894,acre-ft/month
1,4,Mohave.Outflow,01-31-2021 23:59:00,457663,acre-ft/month
1,4,Mohave.Outflow,02-28-2021 23:59:00,650694,acre-ft/month
1,4,Mohave.Outflow,03-31-2021 23:59:00,960428,acre-ft/month
1,4,Mohave.Outflow,04-30-2021 23:59:00,1.03074e+06,acre-ft/month
1,4,Mohave.Outflow,05-31-2021 23:59:00,959951,acre-ft/month
1,4,Mohave.Outflow,06-30-2021 23:59:00,913450,acre-ft/month
1,4,Mohave.Outflow,07-31-2021 23:59:00,849766,acre-ft/month
1,4,Mohave.Outflow,08-31-2021 23:59:00,699668,acre-ft/month
1,4,Mohave.Outflow,09-30-2021 23:59:00,743822,acre-ft/month
1,4,Mohave.Outflow,10-31-2021 23:59:00,632964,acre-ft/month
1,4,Mohave.Outflow,11-30-2021 23:59:00,520355,acre-ft/month
1,4,Mohave.Outflow,12-31-2021 23:59:00,521419,acre-ft/month
1,4,Mohave.Outflow,01-31-2022 23:59:00,656409,acre-ft/month
